Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
bell,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100780694402811872658943870396584140316154093752520554265256608015751269915887,2019-10-25 22:46:37,2020-02-04 01:15:11,2022-10-25 10:25:01,2023-01-23 10:25:01,2023-02-13 10:25:01
kinoprofi,,9,Never Registered,,https://app.ens.domains/name/kinoprofi.eth/register,,,,,
robokassa,0x1afb14ae53b4f86e78e02f46e619fd0061823966,9,On Grace Period,,https://app.ens.domains/name/robokassa.eth/register,2017-11-27 15:21:32,2020-02-06 22:52:32,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
zerifo,,6,Never Registered,,https://app.ens.domains/name/zerifo.eth/register,,,,,
51seer,,6,Never Registered,,https://app.ens.domains/name/51seer.eth/register,,,,,
text,0x22a71133e0a9514145b5ea4ce0b874a9afd596fb,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/67666418282688904290290186136084527806734438177855974391017833499990286191833,2019-10-25 22:23:52,2020-02-06 12:48:19,2022-10-25 10:02:16,2023-01-23 10:02:16,2023-02-13 10:02:16
tvp,0x5bd1b0bb3f5a815d49e475c301f57fdd2ac2f359,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/92520547524404548828452884145662941493747022131812706613619829893544073848648,2022-04-29 16:39:21,2022-04-29 16:39:21,2023-04-29 22:28:33,2023-07-28 22:28:33,2023-08-18 22:28:33
aviasales,0x2e7796a8cf69b458a79963b35545f1744e682fec,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81911840546354318085318983751520504945597997586464739375359226582646154809841,2017-06-20 18:59:06,2020-09-04 05:56:43,2024-09-04 05:13:31,2024-12-03 05:13:31,2024-12-24 05:13:31
dodocook,,8,Never Registered,,https://app.ens.domains/name/dodocook.eth/register,,,,,
sciencealert,0x0400662d2768518f15e2781fb6a111a60d6b8ecf,12,Expired Registration,,https://app.ens.domains/name/sciencealert.eth/register,2018-07-23 10:25:04,2020-02-07 00:43:32,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
musiciansfriend,0x89dc32c27aad74ce78c592aa08365de8a208ec80,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/49086005955758474121502379618570790605269905959942919431344706162630182905791,2017-06-22 18:23:50,2021-12-04 12:54:06,2026-12-04 18:00:06,2027-03-04 18:00:06,2027-03-25 18:00:06
sepb,,4,Never Registered,,https://app.ens.domains/name/sepb.eth/register,,,,,
babyou,,6,Never Registered,,https://app.ens.domains/name/babyou.eth/register,,,,,
oneplus,0xdc784458e2516a9d0531509f784dcf21983a60d7,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/62637253188342512717596111114824523332453510378226672589598427130847286737856,2017-06-08 15:08:07,2020-02-04 15:50:34,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
convio,,6,Never Registered,,https://app.ens.domains/name/convio.eth/register,,,,,
tjspfirstcry,,12,Never Registered,,https://app.ens.domains/name/tjspfirstcry.eth/register,,,,,
iqucai,,6,Never Registered,,https://app.ens.domains/name/iqucai.eth/register,,,,,
dreamfilmhdsarizeybekhaber,,26,Never Registered,,https://app.ens.domains/name/dreamfilmhdsarizeybekhaber.eth/register,,,,,
paddypower,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101686582610748067448668586546852134307696958931993981083680974492376443027599,2017-06-27 11:30:46,2020-02-05 15:58:47,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
delfihujiang,,12,Never Registered,,https://app.ens.domains/name/delfihujiang.eth/register,,,,,
jobstreet,0x8c28ffe443f950c9e01988824f9dbf24c3fa91e7,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/15199173023679330394336469754677467885114206325232218490088919366923016566089,2020-02-05 20:07:24,2022-01-31 09:26:20,2027-01-31 14:32:20,2027-05-01 14:32:20,2027-05-22 14:32:20
dealsplus,0xc37b8fb10562225df36a686e41cdaa17f8917a9e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99642846256949295132331405403386432738239202626816554343852100955576883101793,2021-12-17 02:10:41,2021-12-17 02:10:41,2022-12-17 07:59:53,2023-03-17 07:59:53,2023-04-07 07:59:53
saraba1st,0xf990a99db5d06da65516d2ee645e3b689b40476e,9,Expired Registration,,https://app.ens.domains/name/saraba1st.eth/register,2017-06-30 08:08:48,2020-02-03 20:19:11,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
1544,0x12be0d94b4ac654970723e58b50aa06d4f5ba247,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/22690013914156724074085075178458962695445818287633602481429783278470875937128,2022-04-26 08:37:07,2022-04-26 08:37:07,2023-04-26 14:26:19,2023-07-25 14:26:19,2023-08-15 14:26:19
gitscm,,6,Never Registered,,https://app.ens.domains/name/gitscm.eth/register,,,,,
cij,0xbcdb6bccc6464e4d33dcc1de89bcf664bd7e996d,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/30805770380067333061950384183843107520124766003081858014809660883908464410292,2022-05-02 08:30:34,2022-05-02 08:30:34,2022-05-30 11:28:39,2022-08-28 11:28:39,2022-09-18 11:28:39
dillards,0x7265a60acaeaf3a5e18e10bc1128e72f27b2e176,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/66623490424007203239537682981176586832461492529546871821900987571248264896156,2017-06-10 16:06:11,2020-08-29 20:43:18,2024-08-29 20:00:06,2024-11-27 20:00:06,2024-12-18 20:00:06
beautyexchange,,14,Never Registered,,https://app.ens.domains/name/beautyexchange.eth/register,,,,,
michiganv,,9,Never Registered,,https://app.ens.domains/name/michiganv.eth/register,,,,,
coinbase,0x81b287c0992b110adeb5903bf7e2d9350c80581a,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/53790917234423979841767304999387067390348632900186392829020001369513083638447,2017-06-04 19:56:08,2020-02-03 21:10:31,2033-05-03 23:39:36,2033-08-01 23:39:36,2033-08-22 23:39:36
kinoteatr,,9,Never Registered,,https://app.ens.domains/name/kinoteatr.eth/register,,,,,
vocabulary,0xb2244b594bddc348188ad74852e26f9dfbf920c6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/80286173644538591658790852774938149929764404218703884178514334715814066647325,2017-06-22 18:09:25,2020-09-04 08:58:23,2022-09-04 20:36:47,2022-12-03 20:36:47,2022-12-24 20:36:47
zarplata,0x0000000000000000000000000000000000000000,8,Expired Registration,,https://app.ens.domains/name/zarplata.eth/register,2020-02-05 09:55:33,2020-02-05 09:55:33,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
worldoftankskakprosto,,21,Never Registered,,https://app.ens.domains/name/worldoftankskakprosto.eth/register,,,,,
ctvnews,0xb1bfaa4e50beca7c5501e2ca7473df336e4e9a6a,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56268885708597432708893852847960308961464597924290445832220910259057326834901,2017-06-11 23:39:00,2021-05-31 08:17:03,2027-05-31 19:12:15,2027-08-29 19:12:15,2027-09-19 19:12:15
moddb,,5,Never Registered,,https://app.ens.domains/name/moddb.eth/register,,,,,
narvar,0x8f46deeff14efe9c50310b45e9f2914624a531d4,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43718516366322041637366123922010258501003826725951816528279767891685399001952,2021-10-04 14:47:03,2021-10-04 14:47:03,2022-10-04 20:36:15,2023-01-02 20:36:15,2023-01-23 20:36:15
antenamfo,,9,Never Registered,,https://app.ens.domains/name/antenamfo.eth/register,,,,,
transaccionesbancolombia,,24,Never Registered,,https://app.ens.domains/name/transaccionesbancolombia.eth/register,,,,,
blogspotgopro,,13,Never Registered,,https://app.ens.domains/name/blogspotgopro.eth/register,,,,,
designmantic,,12,Never Registered,,https://app.ens.domains/name/designmantic.eth/register,,,,,
mercurynews,0xef7d79738e01b2aa4224840b6a2f734322ff80a2,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/55642200541123441854084706113041785020652006919316649179479644619424038512162,2017-06-12 06:59:40,2021-08-22 05:23:22,2026-08-22 10:29:22,2026-11-20 10:29:22,2026-12-11 10:29:22
gingersoftware,,14,Never Registered,,https://app.ens.domains/name/gingersoftware.eth/register,,,,,
99designs,0x2aecbc133f54833eb843a8242b9daff614fff68e,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51521205836703509839170713849304899703504342108042956193805001269547314839974,2017-06-07 05:02:15,2021-01-23 21:20:09,2023-01-24 08:58:33,2023-04-24 08:58:33,2023-05-15 08:58:33
break,0xe2faa63f2351c6f2b88659f2fffc2167172d329a,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48905641115064047461013885822943944430931539367928531711036922972849007010757,2019-10-15 19:53:51,2020-02-06 23:48:16,2023-03-03 01:32:56,2023-06-01 01:32:56,2023-06-22 01:32:56
mysku,,5,Never Registered,,https://app.ens.domains/name/mysku.eth/register,,,,,
dlzip,,5,Never Registered,,https://app.ens.domains/name/dlzip.eth/register,,,,,
kindle114,,9,Never Registered,,https://app.ens.domains/name/kindle114.eth/register,,,,,
filmsregarder,,13,Never Registered,,https://app.ens.domains/name/filmsregarder.eth/register,,,,,
addic7ed,0x12f195b9ac92f21419ec561f1f60202e440119f7,8,Expired Registration,,https://app.ens.domains/name/addic7ed.eth/register,2017-06-08 17:13:45,2020-02-05 21:26:57,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
probiller,0x0000000000000000000000000000000000000000,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24142717715606285612339644533662395975422604832790570910553874279646015926993,2020-02-04 15:13:15,2020-02-04 15:13:15,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
boldsky,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,7,Expired Registration,,https://app.ens.domains/name/boldsky.eth/register,2017-09-11 13:43:14,2020-02-05 20:38:46,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
afkarnews,,9,Never Registered,,https://app.ens.domains/name/afkarnews.eth/register,,,,,
thetrainline,0xb75941d134bf1a2e4a216b7268b7fbc9ce1fc700,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114881971342331818812601929721921695781844909704531732253017695524299766538146,2020-02-05 19:16:58,2021-08-30 04:25:56,2036-08-29 19:43:56,2036-11-27 19:43:56,2036-12-18 19:43:56
wallpaperswide,,14,Never Registered,,https://app.ens.domains/name/wallpaperswide.eth/register,,,,,
mytatasky,,9,Never Registered,,https://app.ens.domains/name/mytatasky.eth/register,,,,,
game8,0x1bbd739c4519c29438895fcd24639f0779d00933,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63776695254802580776871711432836340276922631393082537334133778102452763270456,2021-04-24 17:49:36,2021-04-24 17:49:36,2023-04-25 05:28:00,2023-07-24 05:28:00,2023-08-14 05:28:00
paychex,0xfbb67a39d0a8c45a505408d32a7b5712a0b65eee,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/9921484348810252560221455153332267251650010329752169354126037108039818410877,2017-05-15 02:18:02,2020-02-05 15:25:17,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
notebookcheck,0xb3e29000387f2c1188ced1e8327b3787e2706e17,13,Expired Registration,,https://app.ens.domains/name/notebookcheck.eth/register,2017-10-14 23:20:37,2020-02-05 23:15:57,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
svtplay,0x73393266acc003122d384cd590e5d2b2b48a0e4c,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86346729304503191134756812083376391712342394096895247754106349085128161458331,2020-02-05 14:03:06,2022-03-10 10:07:01,2024-03-09 21:45:25,2024-06-07 21:45:25,2024-06-28 21:45:25
wmmail,,6,Never Registered,,https://app.ens.domains/name/wmmail.eth/register,,,,,
tehran,0x00bec19a4149ec55ab8582ac7914b5a928a6e8f8,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75335712379895425976727874731318025743660181474982724884804671418790199053895,2019-10-17 09:51:21,2020-02-04 11:20:13,2026-10-16 20:46:33,2027-01-14 20:46:33,2027-02-04 20:46:33
tap4joy,,7,Never Registered,,https://app.ens.domains/name/tap4joy.eth/register,,,,,
pajakulozto,,11,Never Registered,,https://app.ens.domains/name/pajakulozto.eth/register,,,,,
kdslife,0x1b37c163ea869235e043849c8496c891a9750d7a,7,Expired Registration,,https://app.ens.domains/name/kdslife.eth/register,2017-05-19 20:19:06,2020-02-06 01:36:07,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
iol,0xcc0b5aca8a8de4c907553bf33400540e91be9b39,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/34342281437102936162574746479735133619450879054804710799627426585055101675217,2022-05-02 06:22:03,2022-05-02 06:22:03,2022-06-07 18:56:58,2022-09-05 18:56:58,2022-09-26 18:56:58
dunyanews,0x2bf1c1aedf56f2d1c413241d37f03c71b8793832,9,Expired Registration,,https://app.ens.domains/name/dunyanews.eth/register,2017-07-14 10:34:08,2020-02-04 21:49:25,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
chewy,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81828996158610031842426850991116092225637046251745829267620169907760160721826,2019-11-06 20:21:30,2020-02-04 14:28:29,2022-11-06 13:49:06,2023-02-04 13:49:06,2023-02-25 13:49:06
tamilrockers,0x3fb14ab42b18736fc4b3ec9f88b80fe5829527fb,12,Expired Registration,,https://app.ens.domains/name/tamilrockers.eth/register,2017-07-09 04:11:47,2020-02-05 06:39:54,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
patagonia,0x18bfbc081001d58c26e52f9b2d0299c0c887c9c7,9,On Grace Period,,https://app.ens.domains/name/patagonia.eth/register,2017-06-29 14:11:50,2020-02-07 02:54:41,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
betathome,0xfbb67a39d0a8c45a505408d32a7b5712a0b65eee,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/101324248214214257063969337287089796241068855213964349276272323167100952827496,2017-06-28 07:07:22,2020-08-30 18:25:05,2026-08-31 05:20:17,2026-11-29 05:20:17,2026-12-20 05:20:17
tvzvezda,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,8,Expired Registration,,https://app.ens.domains/name/tvzvezda.eth/register,2017-09-03 16:07:26,2020-02-07 15:13:49,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
rhcloud,0xc67247454e720328714c4e17bec7640572657bee,7,Expired Registration,,https://app.ens.domains/name/rhcloud.eth/register,2017-09-18 16:03:13,2020-02-03 18:51:38,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
tdcanadatrust,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51356320482834546016855177123189774564398229508084783124465800277987541106411,2017-06-04 09:45:29,2020-02-06 15:19:55,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
allenbwest,,10,Never Registered,,https://app.ens.domains/name/allenbwest.eth/register,,,,,
pdfonline,,9,Never Registered,,https://app.ens.domains/name/pdfonline.eth/register,,,,,
abindenurlaub,0x679eea57cef6228ed43eed5cb4966c28228d912b,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96376116364213293921887367398118589329100561579618230951718282409190773845275,2017-08-23 06:05:53,2020-02-06 03:20:10,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
plejada,0x009fde04525832da85a240d68c82421ca249a5b8,7,Expired Registration,,https://app.ens.domains/name/plejada.eth/register,2017-09-21 20:08:58,2020-02-06 08:42:16,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
tflv,,4,Never Registered,,https://app.ens.domains/name/tflv.eth/register,,,,,
gsmhosting,,10,Never Registered,,https://app.ens.domains/name/gsmhosting.eth/register,,,,,
runetki,0x661eedd93da06499d3220aa2adf05d6d2417e60c,7,Expired Registration,,https://app.ens.domains/name/runetki.eth/register,2017-06-06 09:30:36,2020-02-07 13:39:40,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
alphaporno,,10,Never Registered,,https://app.ens.domains/name/alphaporno.eth/register,,,,,
kahoot,0x8c9559a10ef15a8fca06daa0e05a919e795b947c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/35260430900650279688434263592409912629834499270930219049799381411587596443631,2020-05-03 14:32:42,2020-05-03 14:32:42,2023-05-04 08:00:18,2023-08-02 08:00:18,2023-08-23 08:00:18
techspot,0xb1be86cbcb78d0fc576051581a78cfbc23cbda1c,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56799535193756901655262813637164073965102682298007742909232603520713945055813,2017-06-09 03:39:46,2022-03-27 05:54:29,2027-03-27 11:00:29,2027-06-25 11:00:29,2027-07-16 11:00:29
artstation,0x670f4db7d830ca03e2b8c5afb777a46491386c42,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/81730009111332125365281133275042070886915974187406391707460992050592440877223,2017-06-27 13:18:13,2021-12-26 10:13:49,2031-12-26 20:25:49,2032-03-25 20:25:49,2032-04-15 20:25:49
fangdd,0x5a6b8d19c8c789df7f97aad0e47565d245a10907,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89717678279008205828041449870283895516416278524582315642333007089574749057573,2021-09-21 06:56:07,2021-09-21 06:56:07,2025-09-21 06:12:55,2025-12-20 06:12:55,2026-01-10 06:12:55
nationalrail,0x3be2f3f36ca622f5b26f1a47dc0c6d70cdc0c70b,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/75164980207087987071344354757023731598601514657685808180923779927927114278056,2017-06-19 06:51:32,2020-12-09 17:10:36,2022-12-10 04:49:00,2023-03-10 04:49:00,2023-03-31 04:49:00
bankifsccode,,12,Never Registered,,https://app.ens.domains/name/bankifsccode.eth/register,,,,,
xxhh,0x20f551724177a56dc85d586ee094f28d88a0a11a,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/58023919145027311011985544715894793909953606666748591511118947781731463342730,2022-04-28 05:43:17,2022-04-28 05:43:17,2023-04-28 11:32:29,2023-07-27 11:32:29,2023-08-17 11:32:29
funshopfun,,10,Never Registered,,https://app.ens.domains/name/funshopfun.eth/register,,,,,
buyma,0x827091f6f9d3e4c23f19fd0aa2b7ba40e632a806,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/43589032687644061471199903739235732417790829523049678371532747149601779337342,2021-03-04 16:42:55,2021-03-04 16:42:55,2023-03-05 04:21:19,2023-06-03 04:21:19,2023-06-24 04:21:19
crictime,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/crictime.eth/register,2017-10-13 11:50:15,2020-02-04 04:48:13,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
lachainemeteo,,13,Never Registered,,https://app.ens.domains/name/lachainemeteo.eth/register,,,,,
geekbuying,0xa467ba499e45e62dcea55ffb22c24c833944223f,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/44066776322852273480343444313678457139871368716146601107997516590086985511808,2017-06-07 18:30:26,2022-04-14 00:33:40,2025-04-13 18:01:16,2025-07-12 18:01:16,2025-08-02 18:01:16
wanyx,,5,Never Registered,,https://app.ens.domains/name/wanyx.eth/register,,,,,
zuanke8,0x21e040587ba3a30913024a05829e049072c09bc7,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105383457035963826908783676448391820215031987483884106445319203362414474737417,2017-10-13 11:54:56,2022-03-11 07:37:59,2024-03-10 20:16:23,2024-06-08 20:16:23,2024-06-29 20:16:23
revenuehits,,11,Never Registered,,https://app.ens.domains/name/revenuehits.eth/register,,,,,
hotelscombined,0xa74f89b540810718d3a26d9f5d4ea64bfa653af7,14,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74989822214014517288064294730148166766582385481877814129275884855127315701681,2018-11-25 06:11:03,2020-02-06 00:07:55,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
nrttv,,5,Never Registered,,https://app.ens.domains/name/nrttv.eth/register,,,,,
ppymmmoffice,,12,Never Registered,,https://app.ens.domains/name/ppymmmoffice.eth/register,,,,,
lelong,0xa17b8fc538a2d909c8c1fcf3db203cab4687f9c2,6,On Grace Period,,https://app.ens.domains/name/lelong.eth/register,2021-03-11 15:54:07,2021-03-11 15:54:07,2022-03-11 21:43:19,2022-06-09 21:43:19,2022-06-30 21:43:19
scihub,0x0161414fc657caffff323f1e532b63b81bba2958,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/46890476475480108782418897325080621974122313969504076608611632038253806757300,2021-01-12 14:02:20,2022-05-01 18:43:34,2022-06-07 07:18:29,2022-09-05 07:18:29,2022-09-26 07:18:29
joemonster,,10,Never Registered,,https://app.ens.domains/name/joemonster.eth/register,,,,,
mtb,0x5068a38569172137ad9e6ddd600b605e099be865,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48794459245958227572274771976541638679164679493802026603740031105705960407339,2021-07-30 17:59:53,2021-07-30 17:59:53,2022-07-30 23:49:05,2022-10-28 23:49:05,2022-11-18 23:49:05
steamcn,0xb1e6cf9f87a0cdc408e83d81602da27f0dcb6636,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/69762732602284493597436787913818586477830313968272354176445697402076355239175,2017-12-30 21:47:37,2021-06-13 19:52:39,2024-06-13 13:20:15,2024-09-11 13:20:15,2024-10-02 13:20:15
veikkauserail,,13,Never Registered,,https://app.ens.domains/name/veikkauserail.eth/register,,,,,
zeetv,0x87fe0acd8388af44755e4110546002541b03aca3,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/50170663076816706828723404204048327740280648829942649507436884624931847680578,2021-06-15 02:11:19,2021-06-15 02:11:19,2022-06-15 08:00:31,2022-09-13 08:00:31,2022-10-04 08:00:31
porndoe,0xaa96a50a2f67111262fe24576bd85bb56ec65016,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110646135572141024030354772362060546741331013280277455708026327689730626702495,2017-07-03 04:59:18,2021-07-04 08:04:54,2031-07-04 18:16:54,2031-10-02 18:16:54,2031-10-23 18:16:54
infoq,0x34ef98030cf2a2a7b411fdc43642d67ffcbc4f31,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7052389735841616566336609981763320234612691301754870020526794167949473230124,2019-10-15 06:21:17,2020-02-04 20:23:24,2030-10-14 16:33:17,2031-01-12 16:33:17,2031-02-02 16:33:17
pciconcursos,,12,Never Registered,,https://app.ens.domains/name/pciconcursos.eth/register,,,,,
sunfrog,0x009fde04525832da85a240d68c82421ca249a5b8,7,Expired Registration,,https://app.ens.domains/name/sunfrog.eth/register,2017-09-03 20:03:11,2020-02-07 15:40:42,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
persianv,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/persianv.eth/register,2017-09-15 21:48:51,2020-02-05 20:41:41,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
firestorage,,11,Never Registered,,https://app.ens.domains/name/firestorage.eth/register,,,,,
hqtubeitaliafilm,,16,Never Registered,,https://app.ens.domains/name/hqtubeitaliafilm.eth/register,,,,,
ibicn,0x3e5fb0df946b5e428a6f1934cd627f0238cd7f8e,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54635219512968615198720357508796771695869854596453416972161638092193763707618,2021-09-25 07:35:23,2021-09-25 07:35:23,2026-09-25 12:41:23,2026-12-24 12:41:23,2027-01-14 12:41:23
1001freefonts,,13,Never Registered,,https://app.ens.domains/name/1001freefonts.eth/register,,,,,
adfiver,,7,Never Registered,,https://app.ens.domains/name/adfiver.eth/register,,,,,
olxu17,,6,Never Registered,,https://app.ens.domains/name/olxu17.eth/register,,,,,
harukayumenoato,,15,Never Registered,,https://app.ens.domains/name/harukayumenoato.eth/register,,,,,
thedailytinyz2,,14,Never Registered,,https://app.ens.domains/name/thedailytinyz2.eth/register,,,,,
fullhdfilmizlesene,,18,Never Registered,,https://app.ens.domains/name/fullhdfilmizlesene.eth/register,,,,,
efu,0xf4c40bf7070fdcf64ecf020bcb583738a6cc3bcd,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63340158506370595173536496930487784160672060942293742762312004638772079506480,2022-05-02 08:21:01,2022-05-02 08:21:01,2022-06-07 20:55:56,2022-09-05 20:55:56,2022-09-26 20:55:56
lolskill,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/lolskill.eth/register,2017-09-03 20:07:20,2020-02-03 21:21:08,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
easports,0x0011559df8205489ba35a0a805b4a19a8c763fa8,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/98190652387363462824213961891859170377621187932508724498568749266081764928208,2017-06-26 00:08:53,2020-02-04 08:04:46,2028-05-03 18:33:36,2028-08-01 18:33:36,2028-08-22 18:33:36
